"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"10/25/24 11:02","UC Davis","California","Spatial ecology and reactive transport modeling","Xiaoli Dong","12/1/2024","https://xdong05.github.io/downloads/ANT_postdoc.pdf","","","Match, by alias","University of California-Davis","CA",110644,"Davis","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9389,1388,517,414,0,11708,804674,12019,1381,2386,65,60,353,39,478,39,842,960,6186,3203,0,0,38634,41236,39074,37996.666667,31162,7912,30166,976,20,0,7272,640,6000,144,2998,79,NA,NA,24,26,NA,1685,0.143919,78,150,48,0.615385,"Conferred research/scholarship doctoral degrees",0,0,1,24,19,8284,5509,2024,570,590,1160,25,24,24.268684,76897,35645,0.463542,3
"10/25/24 11:01","UC Davis","California","Ecohydrology","Xiaoli Dong","12/1/2024","https://xdong05.github.io/downloads/BSC_postdoc.pdf","","","Match, by alias","University of California-Davis","CA",110644,"Davis","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9389,1388,517,414,0,11708,804674,12019,1381,2386,65,60,353,39,478,39,842,960,6186,3203,0,0,38634,41236,39074,37996.666667,31162,7912,30166,976,20,0,7272,640,6000,144,2998,79,NA,NA,24,26,NA,1685,0.143919,78,150,48,0.615385,"Conferred research/scholarship doctoral degrees",0,0,1,24,19,8284,5509,2024,570,590,1160,25,24,24.268684,76897,35645,0.463542,3
"10/23/24 12:06","Clemson University","South Carolina","Evolutionary Genomics","James Lewis","11/25/2024","https://apply.interfolio.com/150278","","","Match, exact","Clemson University","SC",217882,"Clemson","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","Yes","No","No","No",NA,"No","No","No","No","No",0,4998,1668,249,0,0,6915,174342,54255,168,953,19,5,150,75,174,75,769,899,1770,3228,0,0,25822,28933,26406,24115.333333,20868,5538,20018,778,3,69,2949,2589,4186,13,1535,60,NA,NA,25,52,NA,1462,0.211424,64,107,39,0.609375,"Conferred research/scholarship doctoral degrees",0,0,1,22,18,7600,2468,1731,610,600,1210,27,25,25.824482,28600,17715,0.619406,3
"10/23/24 8:52","Wellcome Sanger Instute","United Kingdom","8 different projects","","10/31/2024","https://www.sanger.ac.uk/about/equality-in-science/janet-thornton-fellowship/","10/23/24 8:53","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/23/24 7:54","Royal Holloway University of London","United Kingdom","Bee health/pollinator ecology","Mark Brown","11/19/2024","https://jobs.royalholloway.ac.uk/vacancy.aspx?ref=1024-311","10/23/24 11:40","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/23/24 6:24","Friday Harbor Labs/U Washington","Washington","Marine Science","","11/15/2024","https://ap.washington.edu/ahr/position-details/?job_id=148894","","","Match, by alias","University of Washington-Seattle Campus","WA",236948,"Seattle","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,9152,4337,688,598,150,14925,1371333,85569,1498,4000,36,80,477,95,593,95,1921,3164,6144,3008,0,0,47576,56554,48149,44086.333333,32244,15905,29307,1838,43,1056,12705,3200,6898,129,1425,159,NA,NA,27,51,NA,1723,0.115444,92,238,76,0.826087,"Conferred research/scholarship doctoral degrees",0,0,1,25,24,8631,5692,1943,590,610,1200,27,25,25.508972,43778,24456,0.558637,3
"10/23/24 6:22","UC San Diego","California","Evolutionary genomics","Diana Rennison","","https://x.com/lifeatthebench/status/1848804515505705286","11/7/24 11:11","","Match, by alias","University of California-San Diego","CA",110680,"La Jolla","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, highly residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,8395,2235,553,193,0,11376,1395348,8387,1764,2482,43,43,425,42,511,42,1771,657,6695,1700,0,0,38736,40547,39576,38573.333333,31842,7734,30939,888,0,15,7133,601,6423,24,3251,83,NA,NA,24,26,NA,1868,0.164205,70,117,44,0.628571,"Conferred research/scholarship doctoral degrees",0,0,1,20,18,17598,5723,2191,620,650,1270,28,26,26.553702,100062,36634,0.366113,3
"10/22/24 10:53","Cal Poly Humboldt","California","Microbial Ecology","Catalina Cuellar-Gempeler","12/1/2024","https://cuellar-gempeler-lab.weebly.com/postdoc-opportunity.html","10/28/24 8:20","","Match, by alias","California State Polytechnic University-Humboldt","CA",115755,"Arcata","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No","Yes","Yes","No","No","No","No",0,1843,209,0,0,0,2052,NA,NA,NA,NA,NA,NA,NA,NA,0,0,116,93,1069,774,0,0,7180,7813,6612,5966.666667,6008,604,5238,753,0,17,406,198,532,14,837,136,NA,NA,22,3,NA,367,0.17885,42,12,9,0.214286,"Did not confer research/scholarship doctoral degrees",0,0,1,9,0,2069,495,138,490,480,970,17,18,17.781991,10198,8683,0.851441,1
"10/22/24 6:50","Black Rock Forest","New York","Wildlife Ecology","Scott LaPoint","11/8/2024","https://www.blackrockforest.org/black-rock-forest-postdoctoral-fellowship-program","11/5/24 22:18","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/21/24 13:33","University of California - Los Angeles","California","La Kretz Center California Conservation Fellowship","Brad Shaffer","11/25/2024","https://www.ioes.ucla.edu/jobs/postdoctoral-fellowship-for-the-la-kretz-center-for-california-conservation-science/","11/18/24 13:38","","Match, partial","University of California-Los Angeles","CA",110662,"Los Angeles","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,10006,3271,676,569,0,14522,1338707,54234,1498,3481,96,97,365,118,556,117,2075,1765,9100,906,0,0,44371,46947,44589,43489,31636,12953,31068,568,0,0,11871,1082,6378,8,3743,44,NA,NA,24,45,NA,2910,0.200386,71,166,53,0.746479,"Conferred research/scholarship doctoral degrees",0,0,1,20,21,19093,0,0,0,0,0,0,0,0,108870,15602,0.1433085,3
"10/21/24 7:59","Bigelow Laboratory for Ocean Sciences","Maine","data-modeling, ocean forecasting, ","Nick Record","11/26/2024","https://bigelow.freshteam.com/jobs/XDznU-zQFpPm/assistant-director-tandy-center-for-ocean-forecasting","10/21/24 11:16","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/21/24 7:26","Imperial College London (Silwood Park)","United Kingdom","Plant/Soil Microbial Ecology","Peter Graystock","11/20/2024","https://www.imperial.ac.uk/jobs/search-jobs/description/index.php?jobId=21411","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/21/24 7:09","Memorial University","Canada","Marine Ecology and Climate Change","Dr. Tyler Eddy","10/21/2024","https://static1.squarespace.com/static/5d780889f144187aeb002f90/t/66ffe6a20f5a2f4f5d0c4b8f/1728046754512/MUN+Postdoc+ad+2024+-+Climate+Change.pdf","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/18/24 14:06","Columbia University","New York","Neurogenomics of Behavior and Speciation","Dr. Kira Delmore","11/1/2024","https://www.delmorelab.com/recruitment","","","Match, by alias","Columbia University in the City of New York","NY",190150,"New York","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,2940,9178,679,831,0,13628,981906,51003,1975,3740,88,139,343,109,570,109,4726,5283,2504,436,0,0,31456,33882,30135,25913.666667,8148,21987,7509,639,0,0,16294,5693,1482,39,618,135,NA,NA,24,52,NA,1818,0.133402,60,199,51,0.85,"Conferred research/scholarship doctoral degrees",0,0,1,24,21,12459,1009,695,720,740,1460,33,32,32.407864,40462,2695,0.066606,3
"10/17/24 18:12","Vanderbilt University","Tennessee","Global Change Ecology","Lin Meng","","https://forms.gle/5B5btrBVbbt9ZFWS9","","","Match, exact","Vanderbilt University","TN",221999,"Nashville","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,2261,1612,307,360,0,4540,774717,50086,577,1038,30,43,174,59,246,59,434,1538,1885,376,0,0,13131,13918,13537,12718.333333,7057,6480,6983,69,0,5,5326,1154,1693,5,311,0,NA,NA,23,45,NA,680,0.14978,48,144,34,0.708333,"Conferred research/scholarship doctoral degrees",0,0,1,21,15,5079,761,958,720,750,1470,33,32,32.557301,36646,4259,0.11622,3
"10/17/24 11:18","University at Buffalo","New York","Geology, paleoclimate, biology, climate change","","10/1/2024","https://www.ubjobs.buffalo.edu/postings/52444","","","Match, exact","University at Buffalo","NY",196088,"Buffalo","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",0,5583,2450,362,625,0,9020,401640,20398,341,1582,33,62,209,58,304,58,1478,1597,3242,2341,0,40,31923,35509,32347,28515,22306,10041,20403,1656,32,215,6164,3877,4388,27,1481,156,NA,NA,24,14,NA,1419,0.157317,63,192,47,0.746032,"Conferred research/scholarship doctoral degrees",0,0,1,23,19,7962,2970,755,560,580,1140,23,23,23,30247,20251,0.669521,2
"10/17/24 7:39","University of Montana","Montana","Community Ecology and Evolutionary  Modeling","","12/31/2024","https://drive.google.com/file/d/1_Mbv4vFxpplsx8yTENBtDJC8GO-svTx0/view","","","Match, partial","The University of Montana","MT",180489,"Missoula","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, medium, primarily residential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",331,1365,500,53,447,0,2696,101504,8714,120,390,15,1,31,6,46,6,186,761,789,576,226,195,10487,12694,9808,7822,6975,2833,5640,1257,14,64,1175,1658,1120,105,436,138,NA,NA,26,51,NA,563,0.208828,51,69,35,0.686275,"Conferred research/scholarship doctoral degrees",0,0,1,19,10,3044,330,691,540,510,1050,20,20,20,5380,5153,0.957807,2
"10/16/24 11:30","North Carolina State University","North Carolina","Cropping systems diversity, statistics in agroecology","DRIVES Team (Core Scientists)","11/15/2024","https://docs.google.com/document/d/1lUYZKc6NAVxnz4Z3F4jUkrK0OOrIuwbngkICB2t2VdI/edit?usp=sharing","","","Match, by alias","North Carolina State University at Raleigh","NC",199193,"Raleigh","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",165,5991,2735,568,100,0,9559,528089,18201,694,1656,43,1,437,87,473,86,1866,969,2354,3637,86,79,36304,40537,36042,30890,26150,9892,22869,1802,60,1419,5385,4507,4711,36,1331,136,NA,NA,27,14,NA,2482,0.259651,73,161,48,0.657534,"Conferred research/scholarship doctoral degrees",0,0,1,22,15,10433,2344,2357,610,620,1230,27,25,26.002765,31487,14553,0.462191,3
"10/16/24 10:10","South Dakota State University","South Dakota","Ecology","Jeff Martin","11/15/2024","https://bisonjeff.weebly.com/opportunities.html#:~:text=Postdoctoral%20Project%20Coordinator","10/20/24 14:27","","Match, exact","South Dakota State University","SD",219356,"Brookings","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Remote","Yes","No","No","No",NA,"No","No","No","No","No",87,2029,382,66,99,0,2663,60600,339,43,338,5,0,55,6,60,6,197,284,531,1498,3,84,11512,13937,11405,9335.666667,9976,1429,7772,1136,16,1052,513,916,2023,64,271,85,NA,NA,25,51,NA,616,0.231318,68,66,32,0.470588,"Conferred research/scholarship doctoral degrees",0,0,1,18,9,4620,74,2003,500,500,1000,20,19,19.964372,5290,4705,0.889414,2
"10/16/24 9:10","Michigan State University","Michigan","Avian Agroecology","Olivia Smith","11/15/2024","https://careers.msu.edu/cw/en-us/job/520859/research-associatefixed-term","12/14/24 12:09","","Match, exact","Michigan State University","MI",171100,"East Lansing","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9516,2063,575,862,0,13016,674384,38813,662,2551,50,76,299,150,425,150,593,2332,4076,5440,113,51,49809,55406,49695,45235,38491,11204,34581,3832,7,71,8417,2787,8097,292,1112,141,NA,NA,28,52,NA,2535,0.19476,98,202,71,0.72449,"Conferred research/scholarship doctoral degrees",0,0,1,26,24,17445,6697,3042,550,550,1100,23,22,22.312352,45426,34663,0.763065,2
"10/15/24 23:58","Imperial College London","United Kingdom","soil biogeochemistry","Bonnie Waring","11/15/2024","https://www.imperial.ac.uk/jobs/search-jobs/description/index.php?jobId=21336&jobTitle=Research+Associate+in+Soil+Biogeochemistry","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/15/24 6:57","Colorado State University","Colorado","Urban Ecology and Spatial Statistics","Sara Bombaci","10/23/2024","https://jobs.colostate.edu/postings/151833","10/15/24 6:58","","Match, by alias","Colorado State University-Fort Collins","CO",126818,"Fort Collins","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5578,1767,256,144,0,7745,384044,23258,477,1245,23,1,192,40,216,40,1102,809,2614,2964,0,0,33426,37806,32428,26057.333333,24792,7636,19633,3699,311,1149,2928,4708,4190,265,971,253,NA,NA,28,52,NA,1078,0.139187,67,123,49,0.731343,"Conferred research/scholarship doctoral degrees",0,0,1,25,16,8697,3635,1722,540,530,1070,23,21,21.642897,28843,24091,0.835246,2
"10/13/24 9:28","Oklahoma State University","Oklahoma","Animal Behavior, Morphological Evolution","Zachary Emberts","11/1/2024","https://apply.interfolio.com/157125","","","Match, by alias","Oklahoma State University-Main Campus","OK",207388,"Stillwater","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"Town Distant","Yes","Yes","No","No",NA,"No","No","No","No","No",0,4836,930,224,88,0,6078,153586,33474,126,886,19,8,98,99,125,99,468,550,1315,3521,9,0,24079,26463,24535,21021,20323,4212,17605,2177,19,522,1640,2572,3809,345,1104,242,NA,NA,28,52,NA,1486,0.244488,75,111,49,0.653333,"Conferred research/scholarship doctoral degrees",0,0,1,24,16,6286,1356,3625,510,510,1020,21,20,20.727766,17164,11515,0.670881,2
"10/12/24 16:08","Harvard University","Massachusetts","Insect flight-to-light behavior, ecology and evolution","Avalon Owens","11/15/2024","https://academicpositions.harvard.edu/postings/14240","10/17/24 6:49","","Match, exact","Harvard University","MA",166027,"Cambridge","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",2,1943,4949,681,783,0,8358,1116344,123639,7147,1627,85,100,350,146,535,146,1468,4264,1836,107,0,2,31655,41024,30391,22817,8527,21864,5503,596,196,2232,13331,8533,1404,0,13,0,NA,NA,26,52,NA,1446,0.173008,37,174,32,0.864865,"Conferred research/scholarship doctoral degrees",0,0,1,24,22,13694,1007,634,720,740,1460,33,32,32.38635,40248,2015,0.050065,3
"10/12/24 9:13","The Wilderness Society","Montana","Conservation, carbon emissions","","11/17/2024","https://thewildernesssoc.careers.hibob.com/jobs/3043e024-e09b-4023-99ad-20ed94dc9b54?fbclid=IwY2xjawF3TG5leHRuA2FlbQIxMQABHULUkxpYT7-5Alnhux5obD69sUuC6CCnRU1LrPKq4t2yP_TGLB2g1wpNmg_aem_oeWPV8dHc9TyzMg8myMWNg","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
