"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"11/14/24 9:26","University of Maine","Maine","Soil biogeochemistry, soil organic matter fractions","Alison King","12/9/2024","https://fa-ewca-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/732","","","Match, exact","University of Maine","ME",161253,"Orono","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, primarily residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","Yes","No","No","No",NA,"No","No","No","No","No",0,1910,437,62,0,0,2409,124999,9184,136,437,3,9,45,5,57,5,167,270,650,1260,0,0,11561,13426,11741,9685.666667,9465,2276,7836,1034,11,584,811,1465,2014,45,362,112,NA,NA,25,52,NA,375,0.155666,63,76,36,0.571429,"Conferred research/scholarship doctoral degrees",0,0,1,19,13,3117,0,0,0,0,0,0,0,0,14785,13633,0.922083,1
"11/14/24 4:58","Imperial College London","United Kingdom","Pollinator Microbial Ecology","Peter Graystock","12/20/2024","https://www.imperial.ac.uk/jobs/search-jobs/description/index.php?jobId=21816&jobTitle=Research+Associate+in+Pollinator+Microbial+Ecology","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/13/24 10:53","Stanford University","California","Any topic relevant for global development (fellows program at the King Center on Global Development)","Any affiliated faculty","12/1/2024","https://kingcenter.stanford.edu/opportunities/prospective-postdoctoral-fellows","11/14/24 9:16","Doesn't really seem like an ecoevo job? Perhaps the ""earth sciences"" category comes closest?; the description is a bit vague but there are affiliated faculty you can select who do ecoevo research -- the fellowship is quite broad and self-directed","Match, exact","Stanford University","CA",243744,"Stanford","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",0,1771,2372,770,274,0,5187,1159809,44141,3640,2106,48,66,619,37,733,37,2041,605,1389,382,0,0,17249,20961,15953,14795.666667,6366,9587,5752,614,0,0,8465,1122,1606,0,67,0,NA,NA,23,14,NA,1215,0.234239,49,129,40,0.816327,"Conferred research/scholarship doctoral degrees",0,0,1,23,20,14717,1156,725,700,720,1420,31,31,31,45227,2349,0.051938,3
"11/12/24 12:35","Colorado State University","Colorado","Population and Landscape Genomics to Inform Host-Pathogen Co-evolution and Conservation Management","Chris Funk","12/30/2024","https://drive.google.com/file/d/1qAygDqD2J_qZKBXJiRLB3hdIk_I-KP_2/view","11/22/24 20:16","Chris is very nice! I would recommend him as a PI. x3","Match, by alias","Colorado State University-Fort Collins","CO",126818,"Fort Collins","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5578,1767,256,144,0,7745,384044,23258,477,1245,23,1,192,40,216,40,1102,809,2614,2964,0,0,33426,37806,32428,26057.333333,24792,7636,19633,3699,311,1149,2928,4708,4190,265,971,253,NA,NA,28,52,NA,1078,0.139187,67,123,49,0.731343,"Conferred research/scholarship doctoral degrees",0,0,1,25,16,8697,3635,1722,540,530,1070,23,21,21.642897,28843,24091,0.835246,2
"11/12/24 11:01","University of Helsinki","Finland","Ecology and Evolutionary Biology","Johanna Mappes","12/15/2024","https://jobs.helsinki.fi/job/Helsinki-Postdoctoral-Researcher-in-Ecology-and-Evolutionary-Biology/806904702/?feedId=350602","11/12/24 11:30","Looking for a postdoc to help design/implement experiments looking at the population-level effects of polymorphism in wood tiger moths","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/11/24 8:36","Dartmouth College","New Hampshire","Theoretical Ecology, Complex Systems, Agroforestry, Agroecology, Socio-ecological systems","Theresa Ong","11/22/2024","https://apply.interfolio.com/152030","11/11/24 8:34","Looking for theoretician to model agroforestry transitions in the Northeast incoporating social and ecological data from large collaborative USDA grant with Dartmouth, Yale, UNH","Match, exact","Dartmouth College","NH",182670,"Hanover","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, medium, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Remote","No","Yes","No","No",NA,"No","No","No","No","No",0,1249,669,108,88,0,2114,285551,40798,191,628,0,0,104,4,104,4,389,368,1096,153,0,0,6606,7171,6292,6262,4170,2122,4145,1,24,0,2078,44,1057,0,43,0,NA,NA,18,45,NA,409,0.193472,39,31,10,0.25641,"Conferred research/scholarship doctoral degrees",0,0,1,10,7,3733,605,452,710,730,1440,32,31,31.427625,21392,1972,0.092184,3
"11/11/24 6:21","University of Rochester","New York","Integrative biology","2+ faculty members in the Department of Biology","12/1/2024","https://www.sas.rochester.edu/bio/research/fellowship.html","11/11/24 9:55","The Department of Biology at the University of Rochester invites applications for two awardees for its Postdoctoral Fellowship in Integrative Biology. The fellowship will cover the selected applicant's salary ($58,700 a year) and provide a $5,000 yearly stipend for research expenses. Successful applicants will propose a research project that spans the interests of multiple labs in the Department of Biology.","Match, exact","University of Rochester","NY",195030,"Rochester","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,2099,1404,260,106,0,3869,395774,1437,349,2149,17,52,146,45,215,45,520,990,1380,719,0,0,12233,14171,11741,10214.333333,6521,5220,6079,220,21,201,3351,1869,1363,0,96,0,NA,NA,22,52,NA,773,0.199793,50,125,29,0.58,"Conferred research/scholarship doctoral degrees",0,0,1,18,14,1350,754,300,650,680,1330,30,28,28.56926,19607,6947,0.354312,3
"11/8/24 10:21","University of Toronto - Scarborough","Canada","Microbial management in urban agriculture","Terrence Bell","1/10/2025","https://www.utsc.utoronto.ca/labs/microbiomemanipulationlab/wp-content/uploads/sites/36/2024/11/PostdocAd_TOSustain_letterhead_TerrenceBell_Nov2024.pdf","11/8/24 10:23","This is part of a larger collaborative project (TOSustain), led by Drs. Marney Isaac and Adam Martin at UTSC.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/8/24 8:48","Penn State","Pennsylvania","Avian evolutionary genomics","David Toews","12/15/2024","https://psu.wd1.myworkdayjobs.com/PSU_Academic/job/Penn-State-University-Park/Postdoctoral-Scholar--Toews-lab_REQ_0000061917-1","11/8/24 8:51","Check https://davetoews.com/ for more info—position can be quite broad. Reach out to toews@psu.edu with any questions!","Match, by alias","The Pennsylvania State University","PA",495767,"University Park","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",570,17461,3798,705,317,0,22851,973968,21564,519,5280,59,60,461,125,580,125,1531,2584,6614,10847,343,535,0,102826,89816,78282,74446,15370,64544,8645,63,1194,7908,7462,15259,355,2056,872,NA,NA,30,52,NA,4622,0.202267,133,231,83,0.62406,"Conferred research/scholarship doctoral degrees",0,0,1,27,25,20580,11957,2075,530,540,1070,24,21,21.443629,95321,74604,0.782661,2
"11/7/24 13:12","University of Notre Dame","Indiana","Infectious diseases of humans or wildlife, and/or sustainability studies","Jason Rohr","12/15/2024","https://www.jasonrohrlab.com/","11/7/24 13:35","Jason Rohr laboratory of ecology and global health is looking for postdocs to join the laboratory who are interested in data science and/or empirical projects on environmental change, infectious diseases of humans or wildlife, and/or sustainability studies.  Current and past postdocs in the lab have been involved in large-scale data science projects, planetary health work in Africa, studies of vector-borne disease of humans, and wildlife disease experiments associated with host population declines.  In addition to ecologists, postdoctoral candidates will have opportunities to work with mathematical modelers, statisticians, agronomists, social scientists, and medical doctors.  Interested applicants can apply directly by emailing a cover letter and curriculum vitae to Jason Rohr at jrohr2@nd.edu or applying through the University of Notre Dame's prestigious Society of Science Fellows postdoctoral program.  Candidates will only be considered for the Society of Science Fellows program if they submit to that program following the instructions described here.  Both opportunities close on Dec. 15, 2024.                                      ","Match, exact","University of Notre Dame","IN",152080,"Notre Dame","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,2884,1160,239,201,0,4484,200815,26720,142,883,25,38,150,26,212,26,376,985,1738,1146,0,0,12683,13268,12809,12625,8874,3935,8832,22,1,19,3700,235,2193,0,238,0,NA,NA,22,52,NA,1092,0.243533,54,76,32,0.592593,"Conferred research/scholarship doctoral degrees",0,0,1,17,13,7103,924,1254,690,710,1400,32,30,31.151515,21253,4035,0.189856,3
"11/4/24 12:54","South Dakota State University","South Dakota","rangeland management/stakeholder engagement","Rachel Short","11/15/2024","https://rashort.weebly.com/people.html","","PI: This is part of a larger grant on bison ecology and rangeland management. We will assess needs for capacity building among bison producers and related NRCS/Extension agents. Start date is as soon as January 22, 2025.","Match, exact","South Dakota State University","SD",219356,"Brookings","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Remote","Yes","No","No","No",NA,"No","No","No","No","No",87,2029,382,66,99,0,2663,60600,339,43,338,5,0,55,6,60,6,197,284,531,1498,3,84,11512,13937,11405,9335.666667,9976,1429,7772,1136,16,1052,513,916,2023,64,271,85,NA,NA,25,51,NA,616,0.231318,68,66,32,0.470588,"Conferred research/scholarship doctoral degrees",0,0,1,18,9,4620,74,2003,500,500,1000,20,19,19.964372,5290,4705,0.889414,2
"11/3/24 15:44","University of Alberta","Canada","Biology, Psychology, Statstics, Meta-sceince","Shinichi Nakagawa","12/31/2024","https://www.i-deel.org/opportunities.html","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/31/24 7:44","University of Wisconsin-Madison","Wisconsin","Machine Learning and Entomology","Dr. Emily Bick","","https://hr.wisc.edu/postdoc-and-research-intern-vacancies/; search: Machine Learning and Entomology","11/11/24 7:18","Link appears to be broken 2) No, it's fine, just copy paste the cell and search ""Bick"" or ""Machine Learning and Entomology"" when you get there","Match, exact","University of Wisconsin-Madison","WI",240444,"Madison","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9646,2345,749,602,0,13342,1272053,91878,1460,3412,91,105,444,110,634,109,1365,1582,5371,4275,0,0,44257,47831,44640,41471.333333,32688,11952,29986,1665,77,960,9824,2128,7256,50,941,70,NA,NA,26,52,NA,1827,0.136936,97,234,79,0.814433,"Conferred research/scholarship doctoral degrees",0,0,1,26,26,8871,1968,5697,610,650,1260,27,26,26.743249,45915,26286,0.572493,3
"10/31/24 7:34","University of Washington","Washington","Marine and Environmental Affairs - eDNA Integrated Fisheries Survey","Ryan Kelly","","https://apply.interfolio.com/140796","","","Match, by alias","University of Washington-Seattle Campus","WA",236948,"Seattle","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,9152,4337,688,598,150,14925,1371333,85569,1498,4000,36,80,477,95,593,95,1921,3164,6144,3008,0,0,47576,56554,48149,44086.333333,32244,15905,29307,1838,43,1056,12705,3200,6898,129,1425,159,NA,NA,27,51,NA,1723,0.115444,92,238,76,0.826087,"Conferred research/scholarship doctoral degrees",0,0,1,25,24,8631,5692,1943,590,610,1200,27,25,25.508972,43778,24456,0.558637,3
"10/31/24 7:33","University of Washington","Washington","Marine and Environmental Affairs - Statistical modeling, eDNA, Survey data ","Ryan Kelly","","https://apply.interfolio.com/140795","","","Match, by alias","University of Washington-Seattle Campus","WA",236948,"Seattle","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,9152,4337,688,598,150,14925,1371333,85569,1498,4000,36,80,477,95,593,95,1921,3164,6144,3008,0,0,47576,56554,48149,44086.333333,32244,15905,29307,1838,43,1056,12705,3200,6898,129,1425,159,NA,NA,27,51,NA,1723,0.115444,92,238,76,0.826087,"Conferred research/scholarship doctoral degrees",0,0,1,25,24,8631,5692,1943,590,610,1200,27,25,25.508972,43778,24456,0.558637,3
"10/31/24 1:13","Senckenberg","Germany","Comparative Genomics of Bats","Michael Hiller","11/15/2024","https://www.senckenberg.de/de/karriere/wissenschaftlerinnen/#content-0003_3","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/29/24 7:53","Colorado State University","Colorado","Urban Ecology","Sara Bombaci","11/10/2024","https://jobs.colostate.edu/postings/151833","11/10/24 20:12","The search committee has already met to decide on candidates.","Match, by alias","Colorado State University-Fort Collins","CO",126818,"Fort Collins","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5578,1767,256,144,0,7745,384044,23258,477,1245,23,1,192,40,216,40,1102,809,2614,2964,0,0,33426,37806,32428,26057.333333,24792,7636,19633,3699,311,1149,2928,4708,4190,265,971,253,NA,NA,28,52,NA,1078,0.139187,67,123,49,0.731343,"Conferred research/scholarship doctoral degrees",0,0,1,25,16,8697,3635,1722,540,530,1070,23,21,21.642897,28843,24091,0.835246,2
"10/28/24 8:41","University of Michigan","Michigan","Global change and human-wildlife interactions","Neil Carter","11/16/2024","https://seas.umich.edu/globalchangebiology/postdoc-opportunities","10/28/24 8:43","PI here: I'm affiliated with the IGCB and can mentor for this program. Interested candidates please contact me directly to explore proposal ideas. Deadline for submission is Nov 15.","Match, by alias","University of Michigan-Ann Arbor","MI",170976,"Ann Arbor","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,8715,4691,876,750,0,15032,1572931,100931,2042,4273,79,92,628,76,788,75,2648,2793,5845,2870,0,0,48090,49530,47907,45691.666667,31329,16578,29813,1376,38,102,14733,1845,6835,44,1257,48,NA,NA,24,14,NA,2565,0.170636,76,216,59,0.776316,"Conferred research/scholarship doctoral degrees",0,0,1,22,23,12242,4393,3277,660,680,1340,31,28,29.281747,65021,16974,0.261054,3
