"Unique IPEDS identification number for an institution","Institution name","City location of institution","State abbreviation","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
236887,"Walla Walla Community College","Walla Walla","WA","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",687,5,0,0,0,0,692,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,5,491,403,3671,5170,2940,2093.333333,2940,0,1269,640,401,630,0,0,102,30,96,42,NA,NA,14,24,NA,243,0.351156,1,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236896,"Walla Walla University","College Place","WA","Master's Colleges & Universities: Small Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, small, highly residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Small","No","No","No","No",NA,"No","No","No","No","No",34,356,99,0,0,0,489,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,97,98,258,12,22,1831,1990,1737,1615,1545,192,1396,58,1,90,157,35,280,1,55,2,NA,NA,21,51,NA,94,0.192229,36,5,3,0.083333,"Did not confer research/scholarship doctoral degrees",0,0,1,4,0,1277,0,0,0,0,0,0,0,0,0,0,0,1
215637,"Walnut Hill College","Philadelphia","PA","Special Focus Four-Year: Arts, Music & Design Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",64,20,0,0,0,0,84,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,20,64,0,152,286,159,159,159,0,159,0,0,0,0,0,138,0,21,0,NA,NA,2,12,NA,70,0.833333,2,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,120,0,0,0,0,0,0,0,0,404,302,0.747525,2
172608,"Walsh College","Troy","MI","Special Focus Four-Year: Business & Management Schools","Professions focus, high graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, higher part-time","Majority graduate","Four-year, very small, primarily nonresidential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,283,379,0,0,0,662,NA,NA,NA,NA,NA,NA,NA,NA,0,0,24,355,30,253,0,0,1800,2637,1744,867.333333,722,1022,78,630,0,14,351,671,0,0,29,166,NA,NA,2,52,NA,608,0.918429,6,6,5,0.833333,"Did not confer research/scholarship doctoral degrees",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206437,"Walsh University","North Canton","OH","Doctoral/Professional Universities","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, small, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,439,184,0,31,0,654,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,215,160,279,0,0,2694,3496,2651,2137.666667,1850,801,1522,138,9,181,350,451,383,7,64,27,NA,NA,17,51,NA,203,0.310398,32,11,4,0.125,"Did not confer research/scholarship doctoral degrees",0,0,1,4,0,1008,56,323,478,500,980,19,19,19,2112,1617,0.765625,1
222062,"Walters State Community College","Morristown","TN","Associate's Colleges: High Transfer-High Traditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, mixed part/full-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",964,0,0,0,0,0,964,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,286,737,6279,7726,5742,3836,5742,0,2812,1359,71,1500,0,0,1236,119,108,63,0.691735701251303,0.27957,9,24,NA,631,0.654564,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210304,"Warner Pacific University","Portland","OR","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, highly residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,63,0,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23,40,0,0,407,622,466,454.666667,464,2,447,14,0,3,2,0,64,1,119,10,NA,NA,13,26,NA,13,0.206349,15,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,292,0,0,0,0,0,0,0,0,408,408,1,1
480198,"Warner Pacific University Professional and Graduate Studies","Portland","OR","Baccalaureate Colleges: Diverse Fields","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, higher part-time","Majority undergraduate","Four-year, very small, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",9,124,30,0,0,0,163,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30,0,124,0,9,417,716,483,273,282,201,75,206,0,1,93,108,4,14,69,189,NA,NA,5,52,NA,84,0.515337,4,4,1,0.25,"Did not confer research/scholarship doctoral degrees",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138275,"Warner University","Lake Wales","FL","Master's Colleges & Universities: Small Programs","Professions focus, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Four-year, full-time, more selective, higher transfer-in","Very high undergraduate","Four-year, very small, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Rural Fringe","No","No","No","No",NA,"No","No","No","No","No",61,177,74,0,0,0,312,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,74,26,151,0,61,1058,1192,978,831.333333,820,158,747,68,0,5,11,147,219,6,74,10,NA,NA,11,52,NA,92,0.294872,16,4,2,0.125,"Did not confer research/scholarship doctoral degrees",0,1,0,3,0,448,0,0,0,0,0,0,0,0,1177,637,0.541206,3
245625,"Warren County Community College","Washington","NJ","Associate's Colleges: High Transfer-High Nontraditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Mid East DE DC MD NJ NY PA","Public, 2-year","At least 2 but less than 4 years","Public",1,"Town Fringe","No","No","No","No",NA,"No","No","No","No","No",190,0,0,0,0,0,190,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,33,157,3243,3584,3251,1465,3251,0,406,492,166,2187,0,0,178,97,12,10,0.352059624573378,0.173684,8,24,NA,135,0.710526,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199865,"Warren Wilson College","Swannanoa","NC","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, very small, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,123,25,0,0,0,148,NA,NA,NA,NA,NA,NA,NA,NA,0,0,25,0,93,30,0,0,791,845,703,693,625,78,619,6,0,0,69,9,194,0,32,0,NA,NA,11,23,NA,32,0.216216,17,1,1,0.058824,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,828,7,91,620,0,620,21,11,20.285714,1273,1080,0.84839,2
154527,"Wartburg College","Waverly","IA","Baccalaureate Colleges: Arts & Sciences Focus","Balanced arts & sciences/professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,380,0,0,0,0,380,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,211,169,0,0,1505,1567,1563,1537,1562,1,1521,10,2,29,1,0,468,0,27,0,NA,NA,21,26,NA,79,0.207895,33,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,1409,71,376,480,490,970,19,18,18.841163,4795,3439,0.717205,1
154536,"Wartburg Theological Seminary","Dubuque","IA","Special Focus Four-Year: Faith-Related Institutions","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,0,34,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,34,0,0,0,0,186,204,203,190.333333,0,203,0,0,0,0,184,19,0,0,0,0,NA,NA,1,39,NA,34,1,0,2,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0
156082,"Washburn University","Topeka","KS","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, primarily nonresidential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",259,927,154,0,118,0,1458,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,265,282,645,192,145,6285,7222,5880,4490,5070,810,3304,898,22,846,469,341,626,34,333,131,NA,NA,26,51,NA,396,0.271605,45,14,8,0.177778,"Did not confer research/scholarship doctoral degrees",0,0,1,9,0,1004,0,0,0,0,0,0,0,0,0,0,0,1
216667,"Washington & Jefferson College","Washington","PA","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,402,0,0,0,0,402,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,300,102,0,0,1265,1296,1167,1161,1165,2,1158,6,0,1,0,2,338,0,17,0,NA,NA,18,52,NA,81,0.201493,29,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,1406,0,0,0,0,0,0,0,0,2496,2251,0.901843,1
162210,"Washington Adventist University","Takoma Park","MD","Master's Colleges & Universities: Small Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",10,173,76,0,0,0,259,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,76,73,100,8,2,1078,1323,968,750,845,123,622,81,2,140,17,106,87,2,46,12,NA,NA,16,51,NA,94,0.362934,24,8,4,0.166667,"Did not confer research/scholarship doctoral degrees",0,0,1,5,0,400,0,0,0,0,0,0,0,0,2017,1895,0.939514,1
234207,"Washington and Lee University","Lexington","VA","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, small, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,574,0,0,154,0,728,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,154,361,213,0,0,2264,2269,2183,2182.333333,1822,361,1820,0,1,1,361,0,459,0,9,0,NA,NA,16,52,NA,156,0.214286,30,1,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,1497,240,219,670,680,1350,32,29,30.431373,4998,1225,0.245098,3
164216,"Washington College","Chestertown","MD","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,388,0,0,0,0,388,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,308,80,0,0,1288,1321,1089,1079.666667,1089,0,1075,9,0,5,0,0,260,0,15,0,NA,NA,16,45,NA,84,0.216495,24,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,1293,0,0,0,0,0,0,0,0,2901,2329,0.802827,1
161581,"Washington County Community College","Calais","ME","Associate's Colleges: High Career & Technical-High Traditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, mixed part/full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","New England CT ME MA NH RI VT","Public, 2-year","At least 2 but less than 4 years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",52,0,0,0,0,0,52,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,96,19,403,501,354,224.666667,354,0,160,68,0,126,0,0,76,11,11,4,0.654015234644474,0.834783,9,51,NA,16,0.307692,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206446,"Washington State Community College","Marietta","OH","Associate's Colleges: High Career & Technical-High Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Great Lakes IL IN MI OH WI","Public, 2-year","At least 2 but less than 4 years","Public",1,"Rural Fringe","No","No","No","No",NA,"No","No","No","No","No",249,0,0,0,0,0,249,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,266,107,1904,2496,1809,1010.333333,1809,0,477,450,134,748,0,0,149,58,33,50,0.47339699817664,0.713137,12,51,NA,86,0.345382,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236939,"Washington State University","Pullman","WA","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Town Distant","Yes","Yes","No","No",NA,"No","No","No","No","Yes",0,6058,937,356,284,0,7635,294831,40370,193,838,43,17,204,92,264,92,590,631,2238,3820,0,0,31607,35394,31159,27703.666667,25470,5689,22253,2831,62,324,3661,2028,4040,151,2094,421,NA,NA,28,52,NA,1413,0.185069,78,112,44,0.564103,"Conferred research/scholarship doctoral degrees",0,0,1,24,18,7923,3484,954,510,510,1020,20,20,20,21198,16947,0.799462,2
179867,"Washington University in St Louis","Saint Louis","MO","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",18,2439,2399,302,490,0,5648,894681,25534,1196,1373,29,35,213,25,277,25,962,1927,1490,949,0,30,16191,17893,15449,13952.333333,7653,7796,7073,293,4,283,6127,1669,1801,3,106,24,NA,NA,24,52,NA,1185,0.209809,72,124,48,0.666667,"Conferred research/scholarship doctoral degrees",0,0,1,21,16,7134,661,1210,720,760,1480,33,32,32.646713,27949,4477,0.160185,3
172617,"Washtenaw Community College","Ann Arbor","MI","Associate's Colleges: High Transfer-High Nontraditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, large","Not Classified","Great Lakes IL IN MI OH WI","Public, 2-year","At least 2 but less than 4 years","Public",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",1459,0,0,0,0,0,1459,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,744,1900,11978,20899,11140,5764,11140,0,2475,5806,601,2258,0,0,747,639,264,333,0.438536643906249,0.281392,21,24,NA,389,0.266621,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149727,"Waubonsee Community College","Sugar Grove","IL","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","Great Lakes IL IN MI OH WI","Public, 2-year","At least 2 but less than 4 years","Public",1,"Rural Fringe","No","No","No","No","Yes","Yes","No","No","No","No",1020,0,0,0,0,0,1020,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,512,586,8665,15423,7564,4038,7564,0,2192,3411,83,1878,0,0,847,445,51,132,0.463177010153541,0.466302,14,24,NA,547,0.536275,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240125,"Waukesha County Technical College","Pewaukee","WI","Associate's Colleges: High Career & Technical-High Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","Great Lakes IL IN MI OH WI","Public, 2-year","At least 2 but less than 4 years","Public",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",699,0,0,0,0,0,699,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,776,205,7467,10641,6952,3422.666667,6952,0,1577,2987,81,2307,0,0,286,400,126,130,0.527451788096442,0.79103,11,52,NA,160,0.228898,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486594,"Wave Leadership College","Virginia Beach","VA","Special Focus Two-Year: Other Fields","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, mixed part/full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",15,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,15,67,91,41,27.666667,41,0,21,20,0,0,0,0,4,2,1,1,NA,NA,1,39,NA,15,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229780,"Wayland Baptist University","Plainview","TX","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, higher part-time","High undergraduate","Four-year, small, primarily residential","Not Classified","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",164,860,401,7,0,0,1432,NA,NA,NA,NA,NA,NA,NA,NA,0,7,41,360,279,581,0,164,4084,5846,4062,2714,3015,1047,1589,1214,1,211,450,597,268,30,139,155,NA,NA,20,52,NA,542,0.378492,25,18,7,0.28,"Conferred research/scholarship doctoral degrees",0,1,0,10,1,790,95,116,450,450,900,16,17,16.450237,900,733,0.814444,0
199892,"Wayne Community College","Goldsboro","NC","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",522,0,0,0,0,0,522,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,320,400,2948,4210,2701,1551.666667,2701,0,960,1665,17,59,0,0,152,173,8,20,0.683691022409518,0.444444,13,24,NA,251,0.480843,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172635,"Wayne County Community College District","Detroit","MI","Associate's Colleges: High Transfer-High Nontraditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","Great Lakes IL IN MI OH WI","Public, 2-year","At least 2 but less than 4 years","Public",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",926,0,0,0,0,0,926,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,296,685,14436,19989,10748,4422.666667,10748,0,1146,5426,114,4062,0,0,175,424,67,232,0.482480721151621,0.301733,17,24,NA,571,0.616631,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181783,"Wayne State College","Wayne","NE","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,606,204,0,0,0,810,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,204,164,442,0,0,3890,4884,4202,3385.333333,3440,762,2813,208,9,410,155,607,812,1,176,43,NA,NA,19,13,NA,308,0.380247,30,9,2,0.066667,"Did not confer research/scholarship doctoral degrees",1,0,0,2,0,1556,0,0,0,0,0,0,0,0,0,0,0,1
