"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"2/16/26 5:19","University of Hull","United Kingdom","Marine Conservation","2/19/2026","https://www.jobs.ac.uk/job/DQF022/lecturer-in-marine-conservation","Asst Prof","Tenure Stream","2/19/26 17:27","1) Hull lecturer here (but not on the selection panel). Please note that a 'Lecturer' in the UK is a permanent PI position, equivalent to Assistant Professor. This job involves teaching at undergrad and masters level, and research in themes such as ""oceanography, polar ecology, fisheries science, marine benthic ecology, intertidal ecology, conservation and habitat restoration, marine policy and social science, GIS and spatial data, microplastics, blue carbon and offshore wind. Our research is conducted in collaboration with external bodies, including industry and governmental agencies"". Hull and the surrounding area is very affordable to live, close to national parks and offering a vibrant social and live music scene.  2) ""one of the great universities: Oxford, Cambridge, Hull"" (1 again) ""Oxford's a complete dump!"" 3) Is a £50k salary enough to live well? 4) @ 3) probably enough for Hull, which has much lower CoL than the Southeast of England 5) £50k ~ $67k. You won't be wealthy but you'll be relatively comfortable. 1) I am on this payband at Hull, and it's very liveable. 5) anyone else have trouble with getting the apply link to work? It directs me to a 'page not found'","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/13/26 22:29","Kalamazoo College","Michigan","Organismal Biology","3/9/2026","https://provost.kzoo.edu/faculty-information/facultyjobs/visiting-assistant-professor-biology/","Visiting Asst Prof","Fixed Term Academic","","","","Match, exact","Kalamazoo College","MI",170532,"Kalamazoo","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,374,0,0,0,0,374,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,332,42,0,0,1286,1510,1451,1434.333333,1451,0,1421,24,5,1,0,0,383,1,6,0,NA,NA,14,45,NA,61,0.163102,24,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,881,0,0,0,0,0,0,0,0,3456,2569,0.743345,2
"2/12/26 14:31","University of Missouri","Missouri","Insect Systematics","3/1/2026","https://erecruit.umsystem.edu/psc/tamext/COLUM/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_SCHJOB_FL&Action=U","Asst Prof","Tenure Stream","2/19/26 22:22","pollinators only 2) the pollinator-angle only is ridiculous and esentially excluding of insect systematicsts 3) yes, people on this board definitely know better than employers themselves what jobs the employers should advertise. x3  4) @2 anyone who studies systematics of the big 4 (Coleoptera, Hymenoptera, Lepidoptera, Diptera) can make a case here x2 5) Far enough back and hummingirds are paraphyletic insects... 6) what's ""systematics"" can't I just sequence it? 7) ~2 1/2 weeks is so short for putting in an application. Is this a serious search or do they have an internal candidate? 8) @4 as someone who studies Coleoptera, I have zero case to make for my families being pollinators 9) ""It's a short deadline, that means the search is intended for an internal candidate""--drink! x5 9) @8 https://xerces.org/blog/notes-from-other-orders-beetles-as-pollinators 9) so species that absolutely never occur in flowers can be considered pollinators because they compliment actual pollinators? 10) Add some complaint about salaries or language requirements and this post will have a great bingo card of ecoevojobs cliches....11) unstated, but the ability to speak English is almost certainly require. Maybe they'd give you a year to learn, but I wouldn't count on it. 12) Missouri is deeply red, I'd be very wary if you identify as anything other than a white, christian, American cis-het male 13) Lived in Columbia and it is a liberal hotspot in a red state, LGBTQ+ friendly, a great community, lots of outdoor recreational opportunities, awesome film fest, this specific department is pretty diverse culturally. But it is all relative. Happy to answer any questions about the area.  14) No dog in this fight- not from, live in, or really care about Missouri.  But if you are somehow qualified for this job and not applying based on @12's hysterical diagnosis of an entire state then best of luck to you finding happiness. 15) 95% sure #12 was joking/satire, like #11. 16) Such a weird statement - no dog in this fight - but here I go! 17) Michael_Jackson_popcorn.gif 18) This conversation encapsulates how the board has jumped the shark. 10) BINGO! 19) who cares who cares who cares who cares who cares. @19, you care enough to respond...20) X2 Mod, can we just start banning these off-topic, speculative, complainy comments? We have entire threads for venting and general discussion. I'd love to not have to read through dozens of people taking their anxieties out on the job listings. ","1","Match, by alias","University of Missouri-Columbia","MO",178396,"Columbia","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5641,1562,359,376,0,7938,303906,28274,386,1739,24,27,162,146,213,146,509,1429,1997,3644,0,0,30014,32916,31089,27534.333333,23383,7706,21325,1297,19,742,4413,3293,5255,60,1128,142,NA,NA,27,52,NA,1286,0.162006,73,126,52,0.712329,"Conferred research/scholarship doctoral degrees",1,0,0,24,20,6392,475,4828,560,550,1110,23,22,22.910428,20641,16880,0.81779,2
"2/12/26 8:04","University of Helsinki","Finland","Global forest management","3/9/2026","https://jobs.helsinki.fi/job/Helsinki-University-lecturer-in-Global-forest-management/1352489157/?feedId=350602&utm_source=CareerSite_UniversityOfHelsinki","Lecturer","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/12/26 4:12","University of Bristol","United Kingdom","Biology, including ecology and evolution","3/8/2026","https://www.bristol.ac.uk/jobs/find/details/?jobId=385935&jobTitle=Lecturer%20in%20Biological%20Sciences","Lecturer (Asst Prof)","Tenure Stream","2/18/26 12:59","1) Note that this is 3x Lectureship positions being recruited. 2) No information on what to upload (e.g., research statement, teaching statement, etc). Anyone have an idea? x2 3) A lot of UK jobs are just a CV + cover letter. Looks like that's the case here. 4) I attached my research and teaching statements as ""additional documents"" 5) Just FYI, British universities are generally super concerned with fair play, so I'm guessing HR will remove additional statements added as additional documents. Don't assume those will get through to the committee (make sure research/teaching basics are in your cover letter). 6) I have applied there in the past and inquired  then - they wanted both research and teaching statement and suggested to combine it into a single PDF together with the CV (this was one year ago). 7) Looks like they got questions and updated the page to say ""Documents required for application are your CV and a cover letter. Within the CV please include a research and teaching statement. "" 8) Just came to say I emailed them about it and got the same response as 7, glad they updated it. 9) Staff member here, I have confirmed that the expectations is exactly as outlined in 7, they have apparently updated the advert. Best of luck!","6","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/11/26 12:39","University of Georgia - Skidaway Institute of Oceanography","Georgia","Ocean Sciences","4/1/2026","https://www.ugajobsearch.com/postings/468927","Full Prof","Tenure Stream","2/18/26 13:55","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/11/26 11:47","Northeastern State University","Oklahoma","Evolutionary Ecology","3/6/2026","https://nsuok.csod.com/ux/ats/careersite/4/home/requisition/5665?c=nsuok","Asst Prof","Tenure Stream","2/18/26 22:19","1) What's 'tenure-stream' outside of OU and OSU state universities anymore? https://www.insidehighered.com/news/faculty-issues/tenure/2026/02/05/tenure-eliminated-oklahoma-colleges  2) Link broken, can't find job by search 3) Link works for me now. 3) Oklahoma universities had stagnant wages for the past decade. Many have had fewer than two raises in that time, and typically were in the 1-2% range, not keeping up with inflation.  You can find this information using chtgpt, ipdes, and other sources like open records in oklahoma. 4) This area rocks for the outdoorsy types.","1","Match, exact","Northeastern State University","OK",207263,"Tahlequah","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, primarily nonresidential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",0,1471,374,0,28,0,1873,NA,NA,NA,NA,NA,NA,NA,NA,0,0,39,363,506,965,0,0,7517,9075,7349,5616.333333,6004,1345,4147,1499,8,350,595,750,661,24,610,323,NA,NA,25,51,NA,334,0.178324,49,24,11,0.22449,"Did not confer research/scholarship doctoral degrees",1,0,0,13,0,1186,29,638,475,480,960,17,18,17.043478,1584,1576,0.994949,1
"2/11/26 11:20","University of California Riverside","California","Biology (teaching)","4/7/2026","https://aprecruit.ucr.edu/JPF02211","Instructor","Non-TS Academic","2/11/26 14:16","It seems there is a research component? 1) If you mean pedagogical research","","Match, partial","University of California-Riverside","CA",110671,"Riverside","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No","Yes","Yes","No","No","Yes","No",0,5736,766,272,69,0,6843,177921,6973,730,907,28,35,200,9,263,9,393,442,4048,1688,0,0,25547,27507,26434,25788.666667,22693,3741,22018,591,38,46,3410,331,4818,34,2024,58,NA,NA,20,45,NA,1109,0.162063,56,88,40,0.714286,"Conferred research/scholarship doctoral degrees",0,0,1,19,16,7400,4630,1466,540,540,1080,22,21,21.240486,49442,32522,0.657781,2
"2/11/26 8:20","Justus Liebig University","Germany","Sustainability Assessment of Animal Husbandry","3/11/2026","https://www.uni-giessen.de/de/ueber-uns/karriere/stellenangebote/professuren/9-01-26-e","Assoc Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/10/26 10:17","Bates College","Maine","Organismal Biology / Terrestrial Ecologist","3/4/2026","https://apply.interfolio.com/181168","Visiting Asst Prof","Non-TS Academic","2/10/26 12:48","1 year 2) Is there an opportunity for this to become TS? - Forgive me for asking a hopeful question. 3) Not unless the ad says so. 3) It's a 1-year VAP, almost certainly to cover for a sabbatical. Why would it become TS? 4) Have some familiarity with this department agree with 3 this is a 1 year sabbatical replacement so likely no chance to become TS and probably also no chance for it to be extended even a second year.","","Match, exact","Bates College","ME",160977,"Lewiston","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,576,0,0,0,0,576,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,544,32,0,0,1820,1958,1876,1876,1876,0,1876,0,0,0,0,0,479,0,4,0,NA,NA,14,45,NA,190,0.329861,30,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,1882,0,0,0,0,0,0,0,0,7696,1085,0.140982,3
"2/8/26 23:05","Université du Québec à Rimouski","Canada","Evolutionary Biology","5/4/2026","https://www.uqar.ca/emploi/professeure-professeur-regulier-en-biologie-evolutive/#job-form","Rank Open","Tenure Stream","2/20/26 13:38","1) Need to be able to teach in french (french speaking uni) 2) or probably be willing to learn fast, UQAR have a french-learning program for PIs 3) TBH, I would be more concerned about suriviving the winter in Rimouski than learning french for anyone interested in applying! (4) @3: this is nonsense. It is extremely beautiful here in the winter. Cold, yes, but it is like that all over Canada. If you want warmer and more dull winters, move south and dont apply. 3) Before this blow up, I'm joking. Agree with 4, Rimouski is gorgeous both in summer and winter. The breeze from the St.Lawrence do make it colder than other places, ie this is not Montreal or Toronto.  5) About the french thing: can't say whether or not not being fluent in french from day 1 would be a dealbreaker (add does not say ?), but from my experience with interviews in french-speaking CA, it definitly goes a long way (as it would in any non-english speaking country). Also yes, cold as heck if you like the type.   6) @5 this is the same thing as saying ""it goes a long way to speak english if you interview for a job in ""Tronno"" or at Yale, or any american or anglo canadian university. Of course it does. English is not an official language in Québec. Live with it. 7) Why are you guys so angry, geez. Chill, people. 8) Huh, who's angry? Unless something got deleted I'm just seeing a silly joke about dealing with cold vs learning French and someone asking for clarification about degree of French literacy preferred. All seem reasonable to me...no need to create a tussel to call one out..","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/8/26 12:25","University of Florida","Florida","Sustainable development","2/13/2026","https://explore.jobs.ufl.edu/en-us/job/538496/regional-specialized-extension-agent-ii-iv-sustainable-land-development?fbclid=IwY2xjawP1pV5leHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEepraz_uUkolUHwIuXQxnZawkAyXzPRvkRgSMvH2AxHgaVANH0K-GWG5zYzds_aem_aPRwzhjXBrIvNskD4IoWIA","Regional Specialized Extension Agent II - IV","Non-TS Academic","","","","Match, exact","University of Florida","FL",134130,"Gainesville","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",152,9923,3881,679,1180,0,15815,889677,52546,677,2358,56,40,434,149,530,149,1657,3404,4669,5254,0,160,52407,58857,53372,47038,34931,18441,31219,3018,257,437,12395,6046,6301,32,1555,194,NA,NA,27,52,NA,2123,0.13424,84,208,67,0.797619,"Conferred research/scholarship doctoral degrees",0,0,1,26,21,10161,5133,3172,650,640,1290,29,27,27.763877,48193,15002,0.31129,3
"2/5/26 13:42","Cornell Lab or Ornithology","New York","Ornithology: ecology, behavior","3/10/2026","https://academicjobsonline.org/ajo/jobs/31619","Research Associate","Fixed Term Academic","2/17/26 7:52","sounds like a postdoc, 1) ""purpose-driven science"" -what the hail is this? name one instituion that is not purpose-driven. This sounds like american fluff for nothing 2) Current postdoc here and no, these Research Associate positions are not postdocs! They function a bit differently, pay better, and (from what I have seen, I don't know what the exact situation with this one is obviously) tend to be/ tend to lead to more permanent postitions than a postdoc where the expectation is that you move on at the end of the term. 3) Sounds like a cool gig!  4) @2 it's one year, extendable to three, you're doing mostly research and you have a supervisor. What makes this different from a postdoc except the salary? 5) Former CLO person here. Research Associate positions are essentially PI positions – you run your own research program, but without some of the tedium and BS that comes from running your own lab (sort of unfortunate that the title doesn't properly convey the status). You're a bit buffered by Cornell, pretty cushy in that way. You won't get your own physical lab space, but you have access to many great shared spaces. Expectations are similar to what they are for faculty at many research-intensive institutions. Cornell always offers ""one year, renewable"" contracts, so this isn't unusual. Check the list of current Research Associates on their website...these folks are doing stellar work. No teaching either. A dream position for the right person. 6) also former recent CLO person. Research associate is a catchall title that can be a position like 5 describes (rare) but can be much more like a postdoc contract that expires. Still looks like a nice position but I wouldn't count on it being long term or would at least ask a lot of questions. 7) Basically it is a non-tenure track research professor. X2 8) Cornell person here. RA roles function more like higher-paid postdocs as Cornell has tightened PI eligibility. I’d clarify whether this position includes PI status. 9) Does this position require 100k USD payment for people from outside the US? 10) Not associated with Cornell in any way. But generally speaking, if you are a non-US citizen currently in the US and if Cornell is willing to sponsor H1-Bs, the 100k fee most likely won't apply. If you are a non-US citizen currently not living in the US, it most likely will apply. They probably won't proceed with a H1-B process in such a scenario anyway. ","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2/5/26 10:44","Northwest Missouri State University","Missouri","Botany","4/1/2026","https://www.schooljobs.com/careers/nwmissouri/jobs/5224017/assistant-professor-of-biology-plant-biologist-school-of-natural-sciences?page=2&pagetype=jobOpportunitiesJobs","Asst Prof","Tenure Stream","2/5/26 10:48","OP here - salary is 57K, teaching includes Local Flora and intro courses","1","Match, exact","Northwest Missouri State University","MO",178624,"Maryville","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",0,1276,753,0,0,0,2029,NA,NA,NA,NA,NA,NA,NA,NA,0,0,217,536,372,904,0,0,7104,8383,7267,5935,5482,1785,4798,353,15,316,456,1329,1215,6,252,42,NA,NA,21,13,NA,642,0.316412,53,21,10,0.188679,"Did not confer research/scholarship doctoral degrees",1,0,0,9,0,2660,35,1193,480,510,990,19,19,19,8143,6523,0.801056,1
"2/5/26 9:40","Louisiana Universities Marine Consortium","Louisiana","Coastal, Marine, and Oceanographic Science","3/1/2026","https://lumcon.edu/2026/02/09/science-faculty/","Asst Prof","Tenure Stream","2/20/26 10:00","We are interested in hiring interdisciplinary scientists whose research addresses fundamental and applied questions in the coastal, near-shore marine, and oceanographic sciences. We invite qualified candidates within these broad disciplines whose research uses observational, modelling, theoretical, and/or experimental approaches to apply for three (3) open positions based at the DeFelice Marine Center in Cocodrie, Louisiana. [link updated -AP] 2) Just so anyone potentially interested is aware, the resources are tough to get (unless you are really interested in ship time) and the closest place to live is Chauvin (not Cocodrie where LUMCON is) so your shortest possible commute is 20-30 minutes. 3) What is ship time? 4) I assume time on a research ship. 5) @2 I'm not sure what you mean by ""the resources are tough to get"" but I'm happy to answer specific questions anyone has! 6) @5, or others, what is the expected pay range? What internal funding opportunities exists for hiring graduate students through the member universities? Is there no teaching load? Are there options to teach? What is the vibe like out there - does it feel quiet and remote or is it busy and active?(one isn't inherently better than the other, just curious). 7) @6 - pay is generous and fair, I'm not entirely sure what exactly it would be but, its a 9 month appointment, and I would expect the 9 month salary to be low to mid $80K. There are no established internal funding mechanisms for graduate students, they all must be grant supported or you can co-advise with a faculty member at a consortium university that has access to TAships. You are expected to co-teach 1 semester course a year and contribute to the internship programs we provide for undergraduates over the summer. There are more opportunities to teach if you persue them. The vibe is quiet and remote during the typical academic year and busy and active during the summer - somewhat of the reverse of ""typical"" academic appointments. ","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
