"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"10/15/23 17:19","University of British Columbia","Canada","Applied & Environmental Microbiology","10/15/2023","https://academicjobsonline.org/ajo/jobs/25672","Asst Prof","Tenure Stream","10/16/23 8:33","1) The closing date is actually 10/15 according to the description!  2) And 10/19 according to the header.","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/15/23 11:55","Colorado State University","Colorado","Ecological Economics","11/1/2023","https://jobs.colostate.edu/postings/134630","Asst Prof","Tenure Stream","","","","Match, by alias","Colorado State University-Fort Collins","CO",126818,"Fort Collins","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5578,1767,256,144,0,7745,384044,23258,477,1245,23,1,192,40,216,40,1102,809,2614,2964,0,0,33426,37806,32428,26057.333333,24792,7636,19633,3699,311,1149,2928,4708,4190,265,971,253,NA,NA,28,52,NA,1078,0.139187,67,123,49,0.731343,"Conferred research/scholarship doctoral degrees",0,0,1,25,16,8697,3635,1722,540,530,1070,23,21,21.642897,28843,24091,0.835246,2
"10/15/23 11:54","University of Portland","Oregon","Environmental Studies","11/1/2023","https://freshwater-science.org/job-posting/assistant-professor-in-environmental-studies-university-portland","Asst Prof","Tenure Stream","10/16/23 5:15","","","Match, exact","University of Portland","OR",209825,"Portland","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,992,167,0,26,0,1185,NA,NA,NA,NA,NA,NA,NA,NA,0,0,40,153,449,543,0,0,4254,4766,3999,3711.666667,3559,440,3456,80,0,23,112,328,803,6,67,3,NA,NA,21,51,NA,218,0.183966,33,14,5,0.151515,"Did not confer research/scholarship doctoral degrees",1,0,0,8,0,2166,588,298,570,560,1130,23,23,23,12562,9700,0.77217,2
"10/13/23 12:30","Woods Hole Oceanographic Institution","Massachusetts","Marine Virology","","https://social.icims.com/viewjob/pt16972452826121d867","Scientist","Tenure Stream","","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/13/23 8:35","Marian University","Indiana","Genetics / Plant / Developmental","11/1/2023","https://marian.peopleadmin.com/postings/3193","Asst / Assoc Prof","Tenure Stream","10/16/23 12:49","These got removed from sheet previously, but Evo and Eco folks would be welcome. Very broad search. 2) ""Please Review Marian University’s Mission & Identity Statement before responding to the supplementary questions on your application: https://www.marian.edu/faith"" 3) Applied to a job here once. They were very big about the faith-based identity and I had to fill out extra forms regarding it. Not sure if the position was ever filled 3) https://www.wrtv.com/news/local-news/marian-universitys-gay-straight-alliance-protests-schools-restrictions 4) Also heads up that this unviersity has recently eliminated an entire major/department: https://www.insideindianabusiness.com/articles/ex-marian-prof-alleges-age-discrimination-after-termination","","Match, exact","Marian University","IN",151786,"Indianapolis","Doctoral/Professional Universities","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","Majority undergraduate","Four-year, medium, primarily residential","Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",12,658,182,0,174,0,1026,NA,NA,NA,NA,NA,NA,NA,NA,0,0,47,309,127,531,3,9,3519,5140,3706,3256,2566,1140,2187,188,31,160,813,327,460,0,88,23,NA,NA,18,51,NA,541,0.52729,32,9,5,0.15625,"Did not confer research/scholarship doctoral degrees",0,0,1,4,0,1070,0,0,0,0,0,0,0,0,2816,1809,0.642401,2
"10/13/23 8:34","Marian University","Indiana","Cell / Molecular / Neuro / Computational","11/1/2023","https://marian.peopleadmin.com/postings/3194","Asst / Assoc Prof","Tenure Stream","10/16/23 10:58","These got removed from sheet previously, but Evo and Eco folks would be welcome. Very broad search. 1) https://www.wrtv.com/news/local-news/marian-universitys-gay-straight-alliance-protests-schools-restrictions 2) Yeah, not sure this got removed because of the subject, but because of LGBTQ descrimination (per conversation in General Discussion tab)  AP) No it was the subject, which indicated no link to eco or evo at the time. 3) Also heads up that this unviersity has recently eliminated an entire major/department: https://www.insideindianabusiness.com/articles/ex-marian-prof-alleges-age-discrimination-after-termination  4) I work here, so maybe I can provide context for some of these comments (I can't find any discussion about this in general tab #2, so I'm not sure what that is about). Yep, application requires answering some values questions related to the Fransican sponsorship. The university staff/faculty include folks from all faith traditions (including none), and these values are extremely broad, e.g. ""Peace and Justice"" and ""Responsible Stewardship"". I've judged this document as the university's way of assuring that they are hiring people who at least reflect on moral issues and can talk about them in the classroom.  Second, yes the political science program was removed last year. Faculty voted against it, seemed like a very complex issue involving some big personalities that I can't really speak on. However, admin is very determined to shape offerings in order to best match their aggressive strategic plan, which is tough to retort since enrollments are climbing and more and more investments are being made in buildings and successful majors/programs. Place is not struggling financially in the broad scheme of things and biology is a big part of uni's goals. Lastly, the students who I know well and represent a multitude of diverse groups seem to feel supported and especially value their close relationships to professors. Am I 100% morally aligned to upper admin and board? Absolutely not (is anyone though?). Anyway, encourage anyone reading to not be be scared off because of the comments above and at least check it out for yourself. ","","Match, exact","Marian University","IN",151786,"Indianapolis","Doctoral/Professional Universities","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","Majority undergraduate","Four-year, medium, primarily residential","Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",12,658,182,0,174,0,1026,NA,NA,NA,NA,NA,NA,NA,NA,0,0,47,309,127,531,3,9,3519,5140,3706,3256,2566,1140,2187,188,31,160,813,327,460,0,88,23,NA,NA,18,51,NA,541,0.52729,32,9,5,0.15625,"Did not confer research/scholarship doctoral degrees",0,0,1,4,0,1070,0,0,0,0,0,0,0,0,2816,1809,0.642401,2
"10/13/23 8:32","University of Colorado, Boulder","Colorado","Environmental Data Science","11/11/2023","https://jobs.colorado.edu/jobs/JobDetail?jobId=51968","Asst Prof","Tenure Stream","10/16/23 6:02","Bee-utiful job ad 2) I assume the link is a copy paste error, but I'm curious about the bees now! 3) link might bee an error 4) It's some sort of filtering test. Only those data-sciency enough to parse the application instructions from the data will bee considered [link fixed, puns can stay - AP] 5) It is worth noting that the 87 - 92K salary, while competitive nationally, is very low for Boulder where the median home price is approaching $1 million. 6) Well, I was going to apply for what would be a great job at a fantastic school in an amazing location, but now that #5 has pointed out how lame the salary is, I guess I won't 7) yikes, apologies for the copy-paste error... thanks for fixing, AP 8) 5 Here again. @6 Not saying don't apply. It is a fantastic school, just pointing out that people should not expect to live nearby as it is a very expensive area (and CU Boulder tends to underpay professors). If seriously considering the position explore Longmont, Superior, Louisville, Lafayette, and the northwestern Denver suburbs. Be aware you will likely have to commute (I know that some are fine with that). Those areas are still expensive, but at leasy potentially within reach at that salary range. 8) I know someone at Boulder who has trouble (practically and ethically) recruiting grad students because it's so expensive to live there these days. Not that it will stop me from applying...  9) that's strange @8, because CU routinely punches above its weight in terms of grad recruitment bc of how nice a place Boulder is. This is a dream job folks - don't let anyone convince you otherwise 10) ""nice"" and ""expensive"" are two different metrics. Anyone can google average rent by # bedrooms vs average stipend and draw their own conclusions. 11) Boulder does have trouble recruiting top tier students because even a GRFP barely makes rent there. This is common in high COL places.","","Match, partial","University of Colorado Boulder","CO",126614,"Boulder","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,7318,1713,405,186,0,9622,496549,29125,1050,1242,47,82,264,12,393,12,1084,815,4259,3059,0,0,37883,41826,37437,32825,30307,7130,27639,2140,64,464,2816,4314,6230,90,1252,183,NA,NA,24,14,NA,1652,0.17169,63,122,49,0.777778,"Conferred research/scholarship doctoral degrees",0,0,1,20,18,7550,4639,2824,570,560,1130,25,23,23.7568,44203,37221,0.842047,3
"10/13/23 6:43","Queens University of Charlotte","North Carolina","Conservation Biology","11/15/2023","https://jobs.smartrecruiters.com/QueensUniversityOfCharlotte/743999932745443-faculty-assistant-professor-biology-tenure-track-","Asst Prof","Tenure Stream","","","","Match, exact","Queens University of Charlotte","NC",199412,"Charlotte","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, small, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,438,294,0,0,0,732,NA,NA,NA,NA,NA,NA,NA,NA,0,0,76,218,154,284,0,0,2463,2873,2338,1884,1670,668,1532,105,3,30,122,546,333,2,156,18,NA,NA,18,51,NA,242,0.330601,34,9,6,0.176471,"Did not confer research/scholarship doctoral degrees",0,0,1,5,0,1045,181,139,520,520,1040,20,20,20,3437,2352,0.684318,2
"10/13/23 6:42","Queens University of Charlotte","North Carolina","Population or Landscape Genetics","11/15/2023","https://jobs.smartrecruiters.com/QueensUniversityOfCharlotte/743999932744358-faculty-assistant-professor-biology-tenure-track-","Asst Prof","Tenure Stream","","","","Match, exact","Queens University of Charlotte","NC",199412,"Charlotte","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, small, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,438,294,0,0,0,732,NA,NA,NA,NA,NA,NA,NA,NA,0,0,76,218,154,284,0,0,2463,2873,2338,1884,1670,668,1532,105,3,30,122,546,333,2,156,18,NA,NA,18,51,NA,242,0.330601,34,9,6,0.176471,"Did not confer research/scholarship doctoral degrees",0,0,1,5,0,1045,181,139,520,520,1040,20,20,20,3437,2352,0.684318,2
"10/12/23 12:43","James Madison University","Virginia","Organismal and Evolutionary Biology of Invertebrates","11/12/2023","https://joblink.jmu.edu/postings/15715","Asst Prof","Tenure Stream","","","","Match, exact","James Madison University","VA",232423,"Harrisonburg","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,4873,792,35,5,0,5705,6169,4078,2,906,0,0,3,32,3,29,116,681,2643,2230,0,0,21820,24039,21594,20207.333333,19727,1867,18400,1150,20,157,1094,773,4479,26,606,87,NA,NA,22,51,NA,1042,0.182647,46,33,18,0.391304,"Conferred research/scholarship doctoral degrees",0,0,1,13,4,6667,2519,642,570,550,1120,23,22,22.2031,23922,19255,0.804908,2
"10/12/23 10:24","James Madison University","Virginia","Plant Biology","11/12/2023","https://joblink.jmu.edu/postings/15716","Asst Prof","Tenure Stream","10/12/23 12:45","1) a 2 pg research statement that incorporates a 5 year plan and dei statement! (2) Suspect this might be an internal hire, (3) @2 No, it's not an internal hire x2","","Match, exact","James Madison University","VA",232423,"Harrisonburg","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,4873,792,35,5,0,5705,6169,4078,2,906,0,0,3,32,3,29,116,681,2643,2230,0,0,21820,24039,21594,20207.333333,19727,1867,18400,1150,20,157,1094,773,4479,26,606,87,NA,NA,22,51,NA,1042,0.182647,46,33,18,0.391304,"Conferred research/scholarship doctoral degrees",0,0,1,13,4,6667,2519,642,570,550,1120,23,22,22.2031,23922,19255,0.804908,2
"10/12/23 9:40","University at Buffalo","New York","Ecology and/or Environmental Science","","https://www.ubjobs.buffalo.edu/postings/45697","Asst Prof","Tenure Stream","10/13/23 19:33","""researchers with a demonstrated commitment to interdisciplinarity and with training and research in Sustainability Science. We welcome unconventional approaches to critical issues: topics of interest include but are not limited to urban ecology, agri-food systems, energy, climate, and other research areas in coupled natural-human systems."" (1) When is the review date/deadline? 2) As a researcher applying conventional approaches to non-critical issues, I guess I'll pass. x2","1","Match, exact","University at Buffalo","NY",196088,"Buffalo","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",0,5583,2450,362,625,0,9020,401640,20398,341,1582,33,62,209,58,304,58,1478,1597,3242,2341,0,40,31923,35509,32347,28515,22306,10041,20403,1656,32,215,6164,3877,4388,27,1481,156,NA,NA,24,14,NA,1419,0.157317,63,192,47,0.746032,"Conferred research/scholarship doctoral degrees",0,0,1,23,19,7962,2970,755,560,580,1140,23,23,23,30247,20251,0.669521,2
"10/11/23 21:58","University of San Francisco","California","Integrative Biology","11/1/2023","https://usfca.wd5.myworkdayjobs.com/en-US/USF_Full-Time_Faculty/job/USF-Hilltop-Campus/Associate-or-Full-Professor--Tenure-Track--Integrative-Biology--Department-of-Biology_R0008420","Assoc / Full Prof","Tenure Stream","10/16/23 16:01","Endowed Chair Search -- seeking Assoc or Full Professors in a wide range of research/teaching areas within biology.  USFCA is a liberal arts PUI in the heart of San Francisco.  1) Grew up there so I'll provide some nuance. USF is actually in a quiet residential part of SF away from most of the stuff you see in the news nowadays.2) reference letters requested upon submission of application, really?!","","Match, exact","University of San Francisco","CA",122612,"San Francisco","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, medium, primarily residential","Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,1752,1473,28,183,0,3436,NA,NA,NA,NA,NA,NA,NA,NA,0,28,273,1383,752,1000,0,0,10636,12171,10068,8316.666667,5852,4216,5566,244,6,36,1869,2347,1134,8,324,23,NA,NA,24,52,NA,785,0.228463,41,54,16,0.390244,"Conferred research/scholarship doctoral degrees",1,0,0,17,1,2560,650,235,570,570,1140,24,23,23.265537,21477,15099,0.703031,3
"10/11/23 17:59","Howard University","District of Columbia","Chair, Department of Biology","12/1/2023","https://jobs.chronicle.com/job/37542311/chair-department-of-biology/","Full Prof","Tenure Stream","10/11/23 18:00","Review date = December 2023","","Match, exact","Howard University","DC",131520,"Washington","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","Yes","No",NA,"Yes","No","No","No","No",0,950,241,110,366,0,1667,44077,856,28,764,30,18,46,16,94,16,47,560,407,543,0,0,9399,9831,10859,10319.666667,7857,3002,7495,289,2,71,2553,449,2358,2,209,22,NA,NA,25,51,NA,360,0.215957,44,60,23,0.522727,"Conferred research/scholarship doctoral degrees",0,0,1,17,15,5230,1837,871,580,550,1130,22,23,22.67836,24325,9398,0.386351,2
"10/11/23 15:48","University of Alberta","Canada","Animal Behavior (Comparative Cognition)","11/22/2023","https://www.careers.ualberta.ca/Competition/A108051964/","Asst Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/11/23 11:23","Auburn University","Alabama","Environmental Systems (Land/Water Connectivity)","12/15/2023","https://www.auemployment.com/postings/41217","Asst Prof","Tenure Stream","10/17/23 12:04","SC member here- happy to answer any questions. 1) Could an ecologist with some experience in ecohydrology/ precip. hydrology be competitive? The ad seems to be more targetting a hydrologist.  2) Yes, I think any scientist interested in surface water issues could fit.  We are looking for someone who investigates any connection between land and water with a focus on aquatic systems.  Alabama is a surface water state so reservoirs are everywhere. 3) Could this include coastal/marine systems?  4) Probably would not include coastal or marine since Alabama has a small area that is coastal.  More interest would be in those looking at water receiving ag runoff, which is more inland for Alabama.","","Match, exact","Auburn University","AL",100858,"Auburn","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5668,1310,269,269,0,7516,221503,33778,120,1169,4,7,165,93,176,93,659,920,1688,3980,0,0,30460,32840,30737,27476.333333,24505,6232,22408,1960,50,87,3388,2844,4869,45,898,122,NA,NA,26,52,NA,1709,0.227382,80,104,43,0.5375,"Conferred research/scholarship doctoral degrees",0,0,1,22,15,4823,841,4062,590,570,1160,25,24,24.828472,17946,15266,0.850663,3
"10/10/23 13:24","California State University Channel Islands","California","Environmental Justice (broad)","11/27/2023","https://csucareers.calstate.edu/detail.aspx?pid=109948","Asst Prof","Tenure Stream","10/10/23 13:55","So can you study anything through an ""environmental justice lens"" for this position? The ad is hard to understand but lists a ton of PhD fields that they are open to.","","Match, partial","California State University-Channel Islands","CA",441937,"Camarillo","Master's Colleges & Universities: Small Programs","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, medium, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","No","No","No","No","Yes","Yes","No","No","No","No",0,2069,85,0,0,0,2154,NA,NA,NA,NA,NA,NA,NA,NA,0,0,38,47,1309,760,0,0,7525,8436,7446,6392.666667,6947,499,5631,1307,0,9,235,264,604,28,1000,251,NA,NA,18,51,NA,335,0.155525,25,6,3,0.12,"Did not confer research/scholarship doctoral degrees",0,1,0,5,0,1563,0,0,0,0,0,0,0,0,10040,7975,0.794323,2
"10/10/23 13:15","UC Santa Barbara","California","Statistics of Environmental Justice","12/15/2023","https://recruit.ap.ucsb.edu/JPF02548","Assoc / Full Prof","Tenure Stream","10/11/23 1:29","wow those upper ends of the salary range!  2) Wow those housing costs! 3) not shocking considering career level (full prof/chair)","","Match, by alias","University of California-Santa Barbara","CA",110705,"Santa Barbara","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","Yes","No","No","No","Yes","Yes","No","No","No","No",0,7063,570,298,0,0,7931,241523,12911,527,882,41,52,179,26,272,26,414,156,6374,689,0,0,26314,28096,26179,25562.333333,23196,2983,22480,686,0,30,2774,209,4813,34,2351,102,NA,NA,19,45,NA,2063,0.260119,52,80,37,0.711538,"Conferred research/scholarship doctoral degrees",0,0,1,18,17,9665,3957,1865,620,610,1230,28,25,25.96101,90961,33384,0.367014,3
